Cód. Ordem,Cód. Recurso,Cód. Produto,Qtd. Produzida,Qtd. Refugada,Qtd. Retrabalhada,Fator Un.,Cód. Un.,Descrição da massa (Composto),Consumo de massa no item em (Kg/100pçs),Qtd. Produzida Acumulada Total,Qtd. Refugada Acumulada Total,Qtd. Retrabalhada Acumulada Total,Fator Un. Acumulado Total,Consumo de massa no item em (Kg/100pçs) Acumulado Total,Manutencao
2711507,IJ-138,SA25368,383.0,0.0,0,3,PC,P250/14,11.457,97977.0,3108.0,0,534,933.5550000000006,-268
2711510,IJ-138,SA25694,725.0,26.0,0,4,PC,P250/14,12.041,98702.0,3134.0,0,538,945.5960000000008,-269
2711510,IJ-138,SA25694,431.0,18.0,0,3,PC,P250/14,10.41,99133.0,3152.0,0,541,956.0060000000008,-270
2711510,IJ-138,SA25694,494.0,66.0,0,3,PC,P250/14,10.41,99627.0,3218.0,0,544,966.4160000000006,-271
2711506,IJ-138,SA25367,580.0,5.0,0,4,PC,P250/14,10.82,100207.0,3223.0,0,548,977.2360000000008,-272
2711506,IJ-138,SA25367,26.0,0.0,0,1,PC,P250/14,2.45,100233.0,3223.0,0,549,979.6860000000008,-273
2711506,IJ-138,SA25367,138.0,0.0,0,2,PC,P250/14,4.9,100371.0,3223.0,0,551,984.5860000000008,-274
2711506,IJ-138,SA25367,870.0,14.0,0,3,PC,P250/14,7.35,101241.0,3237.0,0,554,991.9360000000008,-275
2711506,IJ-138,SA25367,805.0,36.0,0,3,PC,P250/14,9.39,102046.0,3273.0,0,557,1001.3260000000008,-276
2711510,IJ-138,SA25694,614.0,8.0,0,3,PC,P250/14,10.41,102660.0,3281.0,0,560,1011.7360000000008,-277
2711510,IJ-138,SA25694,727.0,28.0,0,3,PC,P250/14,10.41,103387.0,3309.0,0,563,1022.1460000000006,-278
2711510,IJ-138,SA25694,418.0,8.0,0,3,PC,P250/14,8.370000000000001,103805.0,3317.0,0,566,1030.5160000000003,-279
2711506,IJ-138,SA25367,419.0,22.0,0,2,PC,P250/14,4.9,104224.0,3339.0,0,568,1035.4160000000006,-280
2711506,IJ-138,SA25367,62.0,0.0,0,2,PC,P250/14,4.9,104286.0,3339.0,0,570,1040.3160000000007,-284
2711506,IJ-138,SA25367,692.0,13.0,0,3,PC,P250/14,7.35,104978.0,3352.0,0,573,1047.6660000000006,-285
2711506,IJ-138,SA25367,504.0,54.0,0,5,PC,P250/14,6.876,105482.0,3406.0,0,578,1054.5420000000006,-286
2712289,IJ-138,SA25231,68.0,0.0,0,2,PC,P250/14,2.424,105550.0,3406.0,0,580,1056.9660000000006,-291
2712289,IJ-138,SA25231,749.0,30.0,0,4,PC,P250/14,9.783,106299.0,3436.0,0,584,1066.7490000000005,-292
2713981,IJ-138,SA15239,808.0,14.0,0,4,PC,P250/14,6.686,107107.0,3450.0,0,588,1073.4350000000004,-293
2713981,IJ-138,SA15239,342.0,13.0,0,2,PC,P250/14,0.972,107449.0,3463.0,0,590,1074.4070000000004,-294
2713976,IJ-138,SA25367,142.0,0.0,0,3,PC,P250/14,3.422,107591.0,3463.0,0,593,1077.8290000000004,-295
2713976,IJ-138,SA25367,935.0,3.0,0,3,PC,P250/14,7.35,108526.0,3466.0,0,596,1085.1790000000003,-296
2713976,IJ-138,SA25367,46.0,0.0,0,2,PC,P250/14,4.9,108572.0,3466.0,0,598,1090.0790000000004,-297
2713976,IJ-138,SA25367,44.0,7.0,0,2,PC,P250/14,4.9,108616.0,3473.0,0,600,1094.9790000000005,-298
2713976,IJ-138,SA25367,378.0,0.0,0,2,PC,P250/14,4.9,108994.0,3473.0,0,602,1099.8790000000006,-299
2713976,IJ-138,SA25367,42.0,0.0,0,2,PC,P250/14,4.9,109036.0,3473.0,0,604,1104.779000000001,-301
2713689,IJ-138,SA25695,817.0,0.0,0,2,PC,P250/14,5.714,109853.0,3473.0,0,606,1110.4930000000006,-304
2713689,IJ-138,SA25695,783.0,11.0,0,3,PC,P250/14,8.571000000000002,110636.0,3484.0,0,609,1119.0640000000003,-305
2713689,IJ-138,SA25695,500.0,31.0,0,3,PC,P250/14,10.114,111136.0,3515.0,0,612,1129.1780000000006,-306
2714044,IJ-138,SA25673,298.0,17.0,0,3,PC,P250/14,13.2,111434.0,3532.0,0,615,1142.3780000000006,-307
2714044,IJ-138,SA25673,393.0,0.0,0,3,PC,P250/14,13.2,111827.0,3532.0,0,618,1155.5780000000009,-308
2714044,IJ-138,SA25673,36.0,0.0,0,2,PC,P250/14,8.8,111863.0,3532.0,0,620,1164.3780000000006,-309
2714044,IJ-138,SA25673,93.0,9.0,0,1,PC,P250/14,4.4,111956.0,3541.0,0,621,1168.7780000000007,-310
2714044,IJ-138,SA25673,848.0,61.0,0,3,PC,P250/14,13.2,112804.0,3602.0,0,624,1181.9780000000007,-311
2713689,IJ-138,SA25695,616.0,0.0,0,4,PC,P250/14,14.514,113420.0,3602.0,0,628,1196.4920000000006,-312
2713689,IJ-138,SA25695,554.0,0.0,0,3,PC,P250/14,10.114,113974.0,3602.0,0,631,1206.606000000001,-313
2714044,IJ-138,SA25673,377.0,3.0,0,3,PC,P250/14,13.2,114351.0,3605.0,0,634,1219.8060000000007,-314
2714044,IJ-138,SA25673,146.0,0.0,0,1,PC,P250/14,4.4,114497.0,3605.0,0,635,1224.2060000000008,-315
2714044,IJ-138,SA25673,22.0,0.0,0,1,PC,P250/14,4.4,114519.0,3605.0,0,636,1228.606000000001,-316
2714044,IJ-138,SA25673,148.0,20.0,0,1,PC,P250/14,4.4,114667.0,3625.0,0,637,1233.006000000001,-317
2714044,IJ-138,SA25673,308.0,19.0,0,3,PC,P250/14,13.2,114975.0,3644.0,0,640,1246.206000000001,-318
2714044,IJ-138,SA25673,646.0,13.0,0,2,PC,P250/14,8.8,115621.0,3657.0,0,642,1255.006000000001,-319
2714044,IJ-138,SA25673,166.0,26.0,0,2,PC,P250/14,4.78,115787.0,3683.0,0,644,1259.786000000001,-320
2715516,IJ-138,13661,726.0,14.0,0,3,PC,N-142/44,3.617,116513.0,3697.0,0,647,1263.403000000001,-321
2713689,IJ-138,SA25695,3.0,0.0,0,1,PC,P250/14,2.857,116516.0,3697.0,0,648,1266.260000000001,-322
2713689,IJ-138,SA25695,186.0,0.0,0,3,PC,P250/14,8.571000000000002,116702.0,3697.0,0,651,1274.8310000000008,-323
2713689,IJ-138,SA25695,625.0,0.0,0,2,PC,P250/14,5.714,117327.0,3697.0,0,653,1280.5450000000008,-324
2713689,IJ-138,SA25695,525.0,16.0,0,2,PC,P250/14,3.634,117852.0,3713.0,0,655,1284.1790000000008,-325
2716400,IJ-138,SA25229,1057.0,10.0,0,3,PC,P250/14,2.331,118909.0,3723.0,0,658,1286.510000000001,-326
2716400,IJ-138,SA25229,1065.0,0.0,0,3,PC,P250/14,2.331,119974.0,3723.0,0,661,1288.8410000000006,-327
2716400,IJ-138,SA25229,498.0,0.0,0,3,PC,P250/14,2.331,120472.0,3723.0,0,664,1291.1720000000005,-328
2716400,IJ-138,SA25229,42.0,0.0,0,1,PC,P250/14,0.777,120514.0,3723.0,0,665,1291.9490000000003,-329
2716400,IJ-138,SA25229,19.0,0.0,0,1,PC,P250/14,0.777,120533.0,3723.0,0,666,1292.7260000000006,-330
2716400,IJ-138,SA25229,226.0,0.0,0,2,PC,P250/14,1.554,120759.0,3723.0,0,668,1294.2800000000009,-331
2716400,IJ-138,SA25229,790.0,0.0,0,3,PC,P250/14,2.331,121549.0,3723.0,0,671,1296.6110000000006,-332
2716400,IJ-138,SA25229,619.0,0.0,0,2,PC,P250/14,1.554,122168.0,3723.0,0,673,1298.1650000000006,-333
2716231,IJ-138,SA25695,780.0,6.0,0,5,PC,P250/14,8.143,122948.0,3729.0,0,678,1306.308000000001,-334
2716229,IJ-138,SA25694,831.0,6.0,0,5,PC,P250/14,16.737000000000002,123779.0,3735.0,0,683,1323.0450000000008,-335
2716229,IJ-138,SA25694,458.0,6.0,0,2,PC,P250/14,6.94,124237.0,3741.0,0,685,1329.9850000000008,-336
2716229,IJ-138,SA25694,243.0,2.0,0,2,PC,P250/14,6.94,124480.0,3743.0,0,687,1336.9250000000009,-337
2716229,IJ-138,SA25694,730.0,10.0,0,3,PC,P250/14,10.41,125210.0,3753.0,0,690,1347.335000000001,-338
2716229,IJ-138,SA25694,528.0,12.0,0,4,PC,P250/14,19.12,125738.0,3765.0,0,694,1366.4550000000008,-339
2714043,IJ-138,SA25674,289.0,28.0,0,3,PC,P250/14,18.27,126027.0,3793.0,0,697,1384.7250000000008,-340
2714043,IJ-138,SA25674,231.0,0.0,0,2,PC,P250/14,9.56,126258.0,3793.0,0,699,1394.2850000000008,-341
2716229,IJ-138,SA25694,707.0,11.0,0,4,PC,P250/14,13.88,126965.0,3804.0,0,703,1408.1650000000009,-342
2716229,IJ-138,SA25694,88.0,0.0,0,1,PC,P250/14,3.47,127053.0,3804.0,0,704,1411.635000000001,-343
2716229,IJ-138,SA25694,134.0,13.0,0,2,PC,P250/14,6.94,127187.0,3817.0,0,706,1418.575000000001,-344
2716229,IJ-138,SA25694,413.0,0.0,0,2,PC,P250/14,6.94,127600.0,3817.0,0,708,1425.515000000001,-345
2716229,IJ-138,SA25694,621.0,10.0,0,3,PC,P250/14,10.41,128221.0,3827.0,0,711,1435.925000000001,-346
2716229,IJ-138,SA25694,863.0,5.0,0,3,PC,P250/14,10.41,129084.0,3832.0,0,714,1446.3350000000012,-347
2716229,IJ-138,SA25694,422.0,0.0,0,2,PC,P250/14,6.94,129506.0,3832.0,0,716,1453.2750000000012,-348
2716229,IJ-138,SA25694,533.0,35.0,0,4,PC,P250/14,13.88,130039.0,3867.0,0,720,1467.155000000001,-349
2716229,IJ-138,SA25694,81.0,0.0,0,1,PC,P250/14,3.47,130120.0,3867.0,0,721,1470.6250000000014,-350
2716229,IJ-138,SA25694,193.0,0.0,0,2,PC,P250/14,6.94,130313.0,3867.0,0,723,1477.5650000000014,-351
2716229,IJ-138,SA25694,725.0,2.0,0,2,PC,P250/14,6.94,131038.0,3869.0,0,725,1484.5050000000017,-352
2716229,IJ-138,SA25694,898.0,5.0,0,3,PC,P250/14,10.41,131936.0,3874.0,0,728,1494.9150000000016,-353
2718070,IJ-138,SA25367,714.0,10.0,0,5,PC,P250/14,11.61,132650.0,3884.0,0,733,1506.5250000000017,-354
2718660,IJ-138,SA15536,653.0,57.0,0,3,PC,P250/14,2.37,133303.0,3941.0,0,736,1508.8950000000011,-355
2718660,IJ-138,SA15536,450.0,38.0,0,3,PC,P250/14,9.59,133753.0,3979.0,0,739,1518.4850000000013,-356
2718784,IJ-138,SA25673,113.0,0.0,0,3,PC,P250/14,13.2,133866.0,3979.0,0,742,1531.6850000000013,-358
2719040,IJ-138,SA15239,424.0,17.0,0,4,PC,P250/14,15.376,134290.0,3996.0,0,746,1547.0610000000013,-359
2719040,IJ-138,SA15239,649.0,12.0,0,4,PC,P250/14,7.547999999999999,134939.0,4008.0,0,750,1554.6090000000013,-360
2718079,IJ-138,13661,691.0,64.0,0,4,PC,N-142/44,1.626,135630.0,4072.0,0,754,1556.2350000000013,-361
2718078,IJ-138,SA25695,911.0,17.0,0,4,PC,P250/14,8.951,136541.0,4089.0,0,758,1565.1860000000013,-362
2718078,IJ-138,SA25695,469.0,57.0,0,4,PC,P250/14,11.428,137010.0,4146.0,0,762,1576.6140000000014,-363
2718078,IJ-138,SA25695,272.0,8.0,0,1,PC,P250/14,2.857,137282.0,4154.0,0,763,1579.4710000000014,-364
2718078,IJ-138,SA25695,231.0,0.0,0,3,PC,P250/14,8.571000000000002,137513.0,4154.0,0,766,1588.0420000000013,-365
2718078,IJ-138,SA25695,401.0,0.0,0,3,PC,P250/14,8.571000000000002,137914.0,4154.0,0,769,1596.6130000000012,-366
2718078,IJ-138,SA25695,507.0,12.0,0,2,PC,P250/14,5.714,138421.0,4166.0,0,771,1602.3270000000011,-367
2718078,IJ-138,SA25695,298.0,0.0,0,2,PC,P250/14,5.714,138719.0,4166.0,0,773,1608.041000000001,-368
2718070,IJ-138,SA25367,459.0,28.0,0,2,PC,P250/14,4.9,139178.0,4194.0,0,775,1612.9410000000012,-369
2718076,IJ-138,SA25694,582.0,13.0,0,4,PC,P250/14,12.86,139760.0,4207.0,0,779,1625.801000000001,-370
2718076,IJ-138,SA25694,340.0,16.0,0,2,PC,P250/14,6.94,140100.0,4223.0,0,781,1632.7410000000011,-371
2718076,IJ-138,SA25694,145.0,0.0,0,2,PC,P250/14,6.94,140245.0,4223.0,0,783,1639.6810000000012,-372
2718076,IJ-138,SA25694,815.0,100.0,0,3,PC,P250/14,10.41,141060.0,4323.0,0,786,1650.0910000000013,-373
2718076,IJ-138,SA25694,753.0,24.0,0,4,PC,P250/14,15.740000000000002,141813.0,4347.0,0,790,1665.8310000000013,-374
2718784,IJ-138,SA25673,1139.0,0.0,0,4,PC,P250/14,14.514,142952.0,4347.0,0,794,1680.3450000000012,-375
2718078,IJ-138,SA25695,683.0,14.0,0,4,PC,P250/14,14.254,143635.0,4361.0,0,798,1694.599000000001,-376
2718070,IJ-138,SA25367,701.0,12.0,0,4,PC,P250/14,9.8,144336.0,4373.0,0,802,1704.399000000001,-377
2718070,IJ-138,SA25367,214.0,0.0,0,1,PC,P250/14,2.45,144550.0,4373.0,0,803,1706.849000000001,-378
2718070,IJ-138,SA25367,181.0,14.0,0,2,PC,P250/14,4.9,144731.0,4387.0,0,805,1711.7490000000012,-379
2718070,IJ-138,SA25367,468.0,0.0,0,3,PC,P250/14,8.370000000000001,145199.0,4387.0,0,808,1720.119000000001,-380
2718070,IJ-138,SA25367,753.0,30.0,0,4,PC,P250/14,6.680000000000001,145952.0,4417.0,0,812,1726.7990000000011,-381
2720543,IJ-138,13661,1032.0,15.0,0,3,PC,N-142/44,1.14,146984.0,4432.0,0,815,1727.9390000000012,-382
2720478,IJ-138,SA25695,382.0,175.0,0,3,PC,P250/14,3.617,147366.0,4607.0,0,818,1731.5560000000012,-383
2720478,IJ-138,SA25695,819.0,13.0,0,4,PC,P250/14,11.428,148185.0,4620.0,0,822,1742.9840000000013,-384
2720478,IJ-138,SA25695,529.0,10.0,0,2,PC,P250/14,5.714,148714.0,4630.0,0,824,1748.6980000000012,-385
2720478,IJ-138,SA25695,22.0,0.0,0,2,PC,P250/14,5.714,148736.0,4630.0,0,826,1754.4120000000012,-386
2720543,IJ-138,13661,765.0,44.0,0,4,PC,N-142/44,6.474,149501.0,4674.0,0,830,1760.886000000001,-387
2720543,IJ-138,13661,968.0,0.0,0,3,PC,N-142/44,1.14,150469.0,4674.0,0,833,1762.0260000000012,-388
2720478,IJ-138,SA25695,852.0,31.0,0,4,PC,P250/14,6.474,151321.0,4705.0,0,837,1768.5000000000011,-389
2720478,IJ-138,SA25695,829.0,17.0,0,3,PC,P250/14,8.571000000000002,152150.0,4722.0,0,840,1777.071000000001,-390
2720478,IJ-138,SA25695,720.0,5.0,0,4,PC,P250/14,11.428,152870.0,4727.0,0,844,1788.4990000000012,-391
2720478,IJ-138,SA25695,254.0,0.0,0,1,PC,P250/14,2.857,153124.0,4727.0,0,845,1791.3560000000011,-392
2720478,IJ-138,SA25695,240.0,0.0,0,3,PC,P250/14,8.571000000000002,153364.0,4727.0,0,848,1799.927000000001,-393
2720478,IJ-138,SA25695,564.0,36.0,0,2,PC,P250/14,5.714,153928.0,4763.0,0,850,1805.641000000001,-394
2720478,IJ-138,SA25695,89.0,0.0,0,1,PC,P250/14,2.857,154017.0,4763.0,0,851,1808.498000000001,-395
2720543,IJ-138,13661,509.0,57.0,0,3,PC,N-142/44,3.617,154526.0,4820.0,0,854,1812.115000000001,-396
2720543,IJ-138,13661,835.0,6.0,0,3,PC,N-142/44,1.14,155361.0,4826.0,0,857,1813.255000000001,-397
2721091,IJ-138,SA25229,408.0,0.0,0,5,PC,P250/14,3.488,155769.0,4826.0,0,862,1816.743000000001,-398
2721091,IJ-138,SA25229,16.0,0.0,0,1,PC,P250/14,0.777,155785.0,4826.0,0,863,1817.520000000001,-399
2721091,IJ-138,SA25229,11.0,0.0,0,1,PC,P250/14,0.777,155796.0,4826.0,0,864,1818.2970000000007,-400
2721091,IJ-138,SA25229,5.0,0.0,0,1,PC,P250/14,0.777,155801.0,4826.0,0,865,1819.0740000000008,-401
2721091,IJ-138,SA25229,403.0,16.0,0,3,PC,P250/14,2.04,156204.0,4842.0,0,868,1821.1140000000007,-402
2720645,IJ-138,SA15239,590.0,3.0,0,3,PC,P250/14,5.372,156794.0,4845.0,0,871,1826.4860000000008,-403
2720527,IJ-138,SA25673,887.0,9.0,0,4,PC,P250/14,13.7,157681.0,4854.0,0,875,1840.1860000000013,-404
2720288,IJ-138,SA25367,879.0,4.0,0,4,PC,P250/14,9.8,158560.0,4858.0,0,879,1849.9860000000008,-405
2720288,IJ-138,SA25367,280.0,0.0,0,2,PC,P250/14,4.9,158840.0,4858.0,0,881,1854.886000000001,-406
2720288,IJ-138,SA25367,221.0,0.0,0,4,PC,P250/14,8.176,159061.0,4858.0,0,885,1863.0620000000013,-407
2720738,IJ-138,SA25231,618.0,25.0,0,5,PC,P250/14,8.476,159679.0,4883.0,0,890,1871.5380000000011,-408
2720738,IJ-138,SA25231,272.0,45.0,0,3,PC,P250/14,4.874,159951.0,4928.0,0,893,1876.4120000000012,-409
2720288,IJ-138,SA25367,615.0,0.0,0,3,PC,P250/14,7.35,160566.0,4928.0,0,896,1883.7620000000013,-410
2720288,IJ-138,SA25367,129.0,0.0,0,2,PC,P250/14,4.9,160695.0,4928.0,0,898,1888.6620000000012,-411
2720288,IJ-138,SA25367,473.0,0.0,0,4,PC,P250/14,9.8,161168.0,4928.0,0,902,1898.4620000000011,-412
2720288,IJ-138,SA25367,231.0,0.0,0,2,PC,P250/14,4.9,161399.0,4928.0,0,904,1903.3620000000012,-413
2720288,IJ-138,SA25367,224.0,0.0,0,3,PC,P250/14,7.35,161623.0,4928.0,0,907,1910.7120000000011,-414
2720288,IJ-138,SA25367,615.0,10.0,0,2,PC,P250/14,4.9,162238.0,4938.0,0,909,1915.6120000000012,-415
2720288,IJ-138,SA25367,910.0,0.0,0,3,PC,P250/14,7.35,163148.0,4938.0,0,912,1922.9620000000011,-416
2720288,IJ-138,SA25367,498.0,6.0,0,3,PC,P250/14,3.1420000000000003,163646.0,4944.0,0,915,1926.1040000000012,-417
2722662,IJ-138,SA25694,630.0,7.0,0,3,PC,P250/14,7.286,164276.0,4951.0,0,918,1933.3900000000012,-418
2722662,IJ-138,SA25694,547.0,11.0,0,2,PC,P250/14,6.94,164823.0,4962.0,0,920,1940.3300000000013,-419
2722405,IJ-138,SA25367,258.0,2.0,0,2,PC,P250/14,5.92,165081.0,4964.0,0,922,1946.2500000000016,-420
2722405,IJ-138,SA25367,202.0,0.0,0,2,PC,P250/14,4.9,165283.0,4964.0,0,924,1951.1500000000017,-421
2722405,IJ-138,SA25367,732.0,35.0,0,3,PC,P250/14,11.25,166015.0,4999.0,0,927,1962.4000000000017,-422
2723180,IJ-138,SA25673,433.0,80.0,0,3,PC,P250/14,13.2,166448.0,5079.0,0,930,1975.6000000000015,-423
2723180,IJ-138,SA25673,333.0,51.0,0,2,PC,P250/14,8.8,166781.0,5130.0,0,932,1984.4000000000017,-424
2723180,IJ-138,SA25673,488.0,53.0,0,2,PC,P250/14,8.8,167269.0,5183.0,0,934,1993.2000000000016,-425
2722410,IJ-138,SA25695,513.0,49.0,0,4,PC,P250/14,12.971,167782.0,5232.0,0,938,2006.1710000000016,-426
2722410,IJ-138,SA25695,27.0,0.0,0,1,PC,P250/14,2.857,167809.0,5232.0,0,939,2009.0280000000016,-427
2722410,IJ-138,SA25695,243.0,0.0,0,2,PC,P250/14,5.714,168052.0,5232.0,0,941,2014.7420000000016,-429
2722410,IJ-138,SA25695,44.0,37.0,0,3,PC,P250/14,11.457,168096.0,5269.0,0,944,2026.1990000000017,-430
2723180,IJ-138,SA25673,275.0,20.0,0,4,PC,P250/14,15.55,168371.0,5289.0,0,948,2041.7490000000016,-431
2722405,IJ-138,SA25367,442.0,6.0,0,1,PC,P250/14,2.45,168813.0,5295.0,0,949,2044.1990000000017,-432
2722405,IJ-138,SA25367,445.0,50.0,0,3,PC,P250/14,7.35,169258.0,5345.0,0,952,2051.549000000002,-433
2722405,IJ-138,SA25367,151.0,0.0,0,1,PC,P250/14,2.45,169409.0,5345.0,0,953,2053.9990000000016,-434
2722405,IJ-138,SA25367,52.0,0.0,0,2,PC,P250/14,4.9,169461.0,5345.0,0,955,2058.8990000000017,-435
2722405,IJ-138,SA25367,696.0,29.0,0,3,PC,P250/14,7.35,170157.0,5374.0,0,958,2066.2490000000016,-436
2722405,IJ-138,SA25367,582.0,27.0,0,2,PC,P250/14,4.9,170739.0,5401.0,0,960,2071.1490000000017,-437
2722405,IJ-138,SA25367,440.0,23.0,0,3,PC,P250/14,7.35,171179.0,5424.0,0,963,2078.4990000000016,-438
2722405,IJ-138,SA25367,372.0,48.0,0,3,PC,P250/14,7.35,171551.0,5472.0,0,966,2085.849000000001,-439
2722405,IJ-138,SA25367,348.0,82.0,0,3,PC,P250/14,7.35,171899.0,5554.0,0,969,2093.199000000001,-440
2722405,IJ-138,SA25367,29.0,0.0,0,1,PC,P250/14,2.45,171928.0,5554.0,0,970,2095.6490000000013,-441
2722405,IJ-138,SA25367,92.0,0.0,0,2,PC,P250/14,4.9,172020.0,5554.0,0,972,2100.5490000000013,-442
2722405,IJ-138,SA25367,610.0,100.0,0,2,PC,P250/14,4.9,172630.0,5654.0,0,974,2105.449000000001,-443
2724991,IJ-138,SA25695,771.0,103.0,0,4,PC,P250/14,10.614,173401.0,5757.0,0,978,2116.063000000001,-444
2724991,IJ-138,SA25695,653.0,20.0,0,2,PC,P250/14,5.714,174054.0,5777.0,0,980,2121.7770000000014,-445
2724991,IJ-138,SA25695,678.0,36.0,0,3,PC,P250/14,8.571000000000002,174732.0,5813.0,0,983,2130.3480000000013,-446
2724991,IJ-138,SA25695,632.0,25.0,0,3,PC,P250/14,8.571000000000002,175364.0,5838.0,0,986,2138.919000000001,-447
2724991,IJ-138,SA25695,21.0,0.0,0,1,PC,P250/14,2.857,175385.0,5838.0,0,987,2141.776000000001,-449
2724991,IJ-138,SA25695,498.0,22.0,0,3,PC,P250/14,8.571000000000002,175883.0,5860.0,0,990,2150.347000000001,-450
2724991,IJ-138,SA25695,862.0,22.0,0,3,PC,P250/14,8.571000000000002,176745.0,5882.0,0,993,2158.918000000001,-451
2724991,IJ-138,SA25695,404.0,31.0,0,2,PC,P250/14,5.714,177149.0,5913.0,0,995,2164.632000000001,-452
2724991,IJ-138,SA25695,502.0,57.0,0,2,PC,P250/14,5.714,177651.0,5970.0,0,997,2170.346000000001,-453
2724727,IJ-138,SA25367,464.0,79.0,0,4,PC,P250/14,10.207,178115.0,6049.0,0,1001,2180.553000000001,-454
2724727,IJ-138,SA25367,31.0,0.0,0,1,PC,P250/14,2.45,178146.0,6049.0,0,1002,2183.0030000000006,-455
2724727,IJ-138,SA25367,134.0,0.0,0,1,PC,P250/14,2.45,178280.0,6049.0,0,1003,2185.4530000000004,-456
2724727,IJ-138,SA25367,533.0,109.0,0,2,PC,P250/14,4.9,178813.0,6158.0,0,1005,2190.3530000000005,-457
2724727,IJ-138,SA25367,248.0,119.0,0,2,PC,P250/14,4.9,179061.0,6277.0,0,1007,2195.2530000000006,-458
2724727,IJ-138,SA25367,313.0,11.0,0,2,PC,P250/14,4.9,179374.0,6288.0,0,1009,2200.1530000000007,-459
2724727,IJ-138,SA25367,226.0,4.0,0,1,PC,P250/14,2.45,179600.0,6292.0,0,1010,2202.6030000000005,-461
2724727,IJ-138,SA25367,3.0,0.0,0,1,PC,P250/14,2.45,179603.0,6292.0,0,1011,2205.0530000000003,-464
2724727,IJ-138,SA25367,263.0,8.0,0,2,PC,P250/14,4.9,179866.0,6300.0,0,1013,2209.9530000000004,-465
2724727,IJ-138,SA25367,244.0,0.0,0,2,PC,P250/14,4.9,180110.0,6300.0,0,1015,2214.8530000000005,-466
2725073,IJ-138,SA25673,462.0,70.0,0,4,PC,P250/14,15.650000000000002,180572.0,6370.0,0,1019,2230.5030000000006,-467
2725073,IJ-138,SA25673,797.0,48.0,0,4,PC,P250/14,17.6,181369.0,6418.0,0,1023,2248.1030000000005,-468
2725073,IJ-138,SA25673,297.0,0.0,0,2,PC,P250/14,8.8,181666.0,6418.0,0,1025,2256.9030000000007,-469
2725073,IJ-138,SA25673,346.0,34.0,0,1,PC,P250/14,4.4,182012.0,6452.0,0,1026,2261.303000000001,-471
2725073,IJ-138,SA25673,606.0,54.0,0,4,PC,P250/14,17.6,182618.0,6506.0,0,1030,2278.9030000000007,-472
2727139,IJ-138,13661,878.0,33.0,0,3,PC,N-142/44,5.16,183496.0,6539.0,0,1033,2284.063000000001,-473
2727139,IJ-138,13661,609.0,31.0,0,2,PC,N-142/44,3.237,184105.0,6570.0,0,1035,2287.3000000000006,-474
2727161,IJ-138,SA25695,616.0,16.0,0,3,PC,P250/14,8.571000000000002,184721.0,6586.0,0,1038,2295.8710000000005,-475
2727161,IJ-138,SA25695,85.0,0.0,0,2,PC,P250/14,5.714,184806.0,6586.0,0,1040,2301.5850000000005,-477
2727161,IJ-138,SA25695,758.0,36.0,0,3,PC,P250/14,8.571000000000002,185564.0,6622.0,0,1043,2310.1560000000004,-478
2727161,IJ-138,SA25695,586.0,19.0,0,3,PC,P250/14,8.571000000000002,186150.0,6641.0,0,1046,2318.7270000000003,-479
2727161,IJ-138,SA25695,455.0,12.0,0,3,PC,P250/14,6.2,186605.0,6653.0,0,1049,2324.927,-480
2727479,IJ-138,SA15239,224.0,9.0,0,2,PC,P250/14,0.972,186829.0,6662.0,0,1051,2325.8990000000003,-481
2727479,IJ-138,SA15239,229.0,41.0,0,2,PC,P250/14,0.972,187058.0,6703.0,0,1053,2326.8710000000005,-482
2727479,IJ-138,SA15239,191.0,0.0,0,2,PC,P250/14,0.972,187249.0,6703.0,0,1055,2327.8430000000008,-484
2727479,IJ-138,SA15239,149.0,21.0,0,2,PC,P250/14,0.972,187398.0,6724.0,0,1057,2328.815000000001,-485
2727479,IJ-138,SA15239,230.0,6.0,0,2,PC,P250/14,0.972,187628.0,6730.0,0,1059,2329.787000000001,-486
2727479,IJ-138,SA15239,283.0,23.0,0,3,PC,P250/14,1.458,187911.0,6753.0,0,1062,2331.2450000000013,-487
2727479,IJ-138,SA15239,32.0,0.0,0,1,PC,P250/14,0.486,187943.0,6753.0,0,1063,2331.731000000001,-488
2727479,IJ-138,SA15239,1.0,0.0,0,1,PC,P250/14,0.486,187944.0,6753.0,0,1064,2332.217000000001,-491
2727256,IJ-138,SA65236,307.0,0.0,0,3,PC,N148/18,1.178,188251.0,6753.0,0,1067,2333.395000000001,-492
2727502,IJ-138,SA15536,736.0,12.0,0,5,PC,P250/14,3.0620000000000003,188987.0,6765.0,0,1072,2336.457000000001,-493
2727502,IJ-138,SA15536,861.0,14.0,0,3,PC,P250/14,2.37,189848.0,6779.0,0,1075,2338.8270000000007,-494
2727502,IJ-138,SA15536,692.0,30.0,0,4,PC,P250/14,6.48,190540.0,6809.0,0,1079,2345.3070000000007,-495
2726960,IJ-138,SA25367,463.0,27.0,0,3,PC,P250/14,7.35,191003.0,6836.0,0,1082,2352.6570000000006,-496
2726960,IJ-138,SA25367,862.0,0.0,0,1,PC,P250/14,2.45,191865.0,6836.0,0,1083,2355.1070000000004,-497
2726960,IJ-138,SA25367,207.0,0.0,0,2,PC,P250/14,4.9,192072.0,6836.0,0,1085,2360.0070000000005,-498
2726960,IJ-138,SA25367,835.0,44.0,0,3,PC,P250/14,7.35,192907.0,6880.0,0,1088,2367.3570000000004,-499
